96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,95,97,98,98,97,95,94
94,94,93,93,93,92,92,92
94,94,93,93,93,92,92,92
94,94,94,93,93,93,92,92
95,95,94,94,93,93,93,93
95,95,95,94,94,94,93,93
96,96,95,95,94,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,95,94,94
92,92,92,92,92,92,92,92
92,92,92,92,92,92,92,92
92,92,92,92,92,92,92,92
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
90,90,90,90,90,90,90,90
91,91,91,91,91,91,91,91
93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
94,94,94,94,94,94,94,94
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
91,91,90,89,88,87,87,86
91,91,90,89,88,87,87,86
92,91,91,90,89,88,87,87
92,92,91,90,89,88,88,87
93,92,92,91,90,89,88,88
93,93,92,91,90,89,89,88
94,93,93,92,91,90,89,89
94,93,93,92,91,90,89,89
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
90,88,85,83,80,73,65,60
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
50,47,44,44,45,47,46,45
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
47,45,44,43,42,43,44,44
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
44,44,44,45,45,46,46,46
43,46,48,46,43,41,43,46
43,46,48,47,44,43,45,48
43,45,47,47,46,46,48,50
43,44,46,47,48,49,50,52
44,44,45,46,49,50,51,51
46,44,44,45,48,49,49,48
47,45,43,44,47,48,46,44
48,45,42,43,46,46,44,41
51,33,36,43,33,36,42,31
52,40,42,46,38,37,41,37
51,47,45,45,41,36,37,41
46,49,45,41,41,33,31,43
43,49,43,40,42,34,31,45
45,47,42,41,45,39,37,47
44,40,37,40,44,42,41,46
40,33,31,36,40,41,41,42
32,39,37,38,37,39,48,48
36,35,36,38,40,49,57,50
38,33,39,43,50,64,62,52
37,39,45,50,65,75,62,57
43,50,48,53,75,75,62,68
52,55,43,58,80,73,70,77
56,47,35,71,88,74,82,74
54,35,30,86,98,79,91,65
44,37,31,38,39,41,51,46
47,46,47,55,49,47,66,76
48,52,56,59,49,49,74,87
53,57,57,56,49,53,73,77
63,60,60,69,62,56,71,78
62,57,67,88,75,51,64,84
59,64,82,100,80,51,59,76
63,81,99,106,83,60,62,62
72,69,50,42,52,103,126,117
93,76,52,53,78,130,133,109
91,75,61,64,88,134,125,105
84,75,73,71,89,134,122,115
86,71,70,62,88,141,122,117
88,72,71,53,83,148,123,120
97,83,85,57,87,158,130,128
100,84,83,51,86,162,127,118
90,85,89,101,101,118,115,117
93,90,95,110,110,121,117,116
104,98,98,117,116,124,121,121
119,105,95,116,117,123,126,128
130,108,89,116,123,125,129,129
134,107,83,120,133,132,132,126
143,108,77,120,140,139,138,129
153,111,72,117,141,142,144,135
112,108,122,135,132,136,140,131
119,115,127,137,134,138,143,135
127,125,134,139,135,140,146,139
132,132,139,139,135,140,146,141
132,137,142,139,135,140,145,141
128,139,145,140,137,142,144,141
125,140,148,143,141,146,146,142
124,142,151,147,145,149,148,144
124,117,102,78,87,101,89,90
129,129,117,93,88,96,97,100
136,138,130,116,102,101,109,102
139,139,133,134,123,118,120,98
141,137,132,139,135,130,130,106
143,139,134,136,134,133,135,126
145,142,139,133,135,137,133,140
146,143,142,135,142,143,131,142
95,101,92,81,83,81,75,76
101,103,104,99,92,91,90,84
101,101,108,105,92,93,96,87
102,105,109,104,92,91,93,87
108,119,119,112,109,101,92,89
114,127,127,122,123,113,95,89
125,128,126,123,124,119,106,94
142,131,126,123,119,124,123,107
77,73,69,67,65,57,43,32
88,80,69,61,56,49,40,33
92,84,73,65,58,51,41,34
93,87,78,70,63,57,50,44
100,91,78,66,59,56,55,54
98,91,80,68,59,53,50,48
90,87,81,74,65,56,50,47
89,86,80,72,65,61,59,59
27,26,26,29,31,32,29,27
36,33,30,29,29,28,25,22
35,31,27,25,26,27,27,26
37,33,28,26,29,32,34,35
43,38,32,29,30,32,33,33
34,30,25,23,25,26,25,25
32,29,26,25,26,25,22,20
51,48,43,40,37,31,25,20
31,37,45,81,101,91,95,98
33,31,36,71,103,100,93,96
31,27,31,58,100,109,93,99
23,29,35,47,89,111,98,105
22,34,37,35,72,109,105,106
25,35,32,24,54,98,109,103
25,32,27,21,34,74,106,103
22,29,26,22,20,51,100,108
94,100,110,119,126,129,129,128
95,100,109,118,125,128,128,127
97,102,109,117,123,125,125,124
99,103,109,115,120,122,122,121
102,104,109,113,116,118,118,118
104,105,108,111,113,115,115,114
106,106,108,110,111,112,112,112
106,107,108,109,110,110,111,110
131,130,130,131,132,129,124,119
129,128,128,130,130,128,123,118
126,126,126,127,128,126,121,116
123,122,123,124,125,123,118,114
119,119,119,121,122,120,116,111
115,115,116,118,119,118,113,109
113,112,113,115,117,116,111,107
111,111,112,114,116,115,110,106
118,126,132,132,131,128,118,106
122,130,134,133,131,129,124,117
121,129,134,132,129,128,128,128
114,122,130,131,127,125,127,130
108,117,127,131,128,124,125,129
108,114,123,130,130,125,124,127
110,110,115,123,124,121,120,124
111,106,106,113,116,115,116,121
117,128,136,136,138,141,141,137
123,131,136,135,136,140,143,141
127,132,134,131,132,136,141,142
126,129,131,130,129,131,135,137
126,128,131,133,131,129,130,133
127,128,131,133,131,126,126,130
126,123,123,124,122,117,119,126
123,117,114,114,110,107,112,121
142,146,150,149,145,141,140,141
142,146,151,152,148,144,141,141
139,144,149,151,149,144,140,138
135,139,144,147,146,142,136,133
134,136,140,143,143,140,135,131
133,133,134,136,138,137,133,130
127,125,123,124,127,128,126,124
120,116,112,112,116,118,118,117
122,114,114,124,133,134,133,135
128,121,120,129,137,138,137,137
132,127,126,132,138,138,137,137
132,129,128,130,134,135,134,132
130,130,129,129,131,133,132,129
127,129,129,127,128,131,131,128
120,124,125,122,123,127,128,125
112,118,119,116,116,121,123,120
123,108,98,99,100,101,113,129
128,115,105,106,107,109,120,134
132,121,113,113,114,116,125,137
131,123,117,117,118,119,126,134
129,124,121,121,121,122,126,131
126,124,123,123,123,123,125,127
120,120,121,120,120,120,120,119
112,114,116,115,115,115,114,112
129,132,131,123,113,112,122,134
134,135,133,127,122,121,127,133
137,135,133,130,129,128,129,129
131,132,132,131,129,126,125,125
126,130,133,131,126,122,122,124
125,129,131,129,124,120,121,123
124,124,122,120,119,117,117,117
122,117,112,111,113,114,112,109
124,128,130,123,109,97,92,92
126,129,128,120,107,96,92,93
128,128,125,115,103,95,93,94
128,126,120,110,100,95,94,97
125,122,115,106,99,96,97,99
119,115,110,104,100,98,99,101
112,110,106,103,102,101,102,102
107,106,104,103,103,103,103,103
95,94,94,94,93,93,93,92
94,94,94,93,93,92,92,92
94,94,94,93,93,92,92,92
95,95,94,94,94,93,93,93
96,96,96,96,95,95,94,94
99,99,98,98,98,97,97,97
101,101,101,100,100,99,99,99
103,102,102,102,101,101,101,100
90,90,90,90,90,90,90,90
93,93,93,93,93,93,93,93
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99
102,102,102,102,102,102,102,102
88,86,84,83,83,80,76,72
89,87,85,84,84,81,76,73
91,89,86,86,85,83,78,74
93,91,88,88,87,85,80,76
95,93,91,90,89,87,82,78
97,95,93,92,91,89,84,80
98,96,94,93,93,90,86,82
99,97,95,94,94,91,86,83
67,63,57,51,46,44,43,43
67,63,58,51,47,44,43,43
68,64,58,52,47,44,43,43
69,65,59,52,47,44,43,42
70,66,60,53,47,44,43,42
71,67,61,54,48,44,43,42
72,68,61,54,48,44,43,42
73,68,62,54,48,44,42,42
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
93,94,94,94,95,95,96,96
94,94,94,95,95,96,96,96
94,94,95,95,96,96,96,97
94,95,95,95,96,96,97,97
95,95,95,96,96,97,97,97
95,96,96,96,97,97,98,98
96,96,96,97,97,98,98,98
96,96,96,97,97,98,98,98
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
96,96,96,95,95,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
96,96,96,96,96,96,96,96
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94
94,94,94,94,94,94,94,94
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
95,95,95,95,95,95,95,95
93,93,92,92,92,91,91,91
93,93,92,92,92,91,91,91
93,93,93,92,92,92,91,91
94,94,93,93,93,92,92,92
94,94,94,93,93,93,92,92
95,95,94,94,93,93,93,93
95,95,95,94,94,93,93,93
95,95,95,94,94,94,93,93
88,91,91,85,79,74,66,58
88,91,91,85,79,74,66,58
88,92,91,85,79,74,66,58
89,92,92,86,80,75,67,59
89,93,92,86,80,75,67,59
90,93,93,87,81,76,68,59
90,94,93,87,81,76,68,60
90,94,93,87,81,76,68,60
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
50,47,44,44,47,48,48,47
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
45,45,43,43,43,43,45,45
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,50,47,47,50,44,41,51
46,49,47,48,50,43,41,51
47,48,47,48,48,43,42,50
47,47,47,48,47,42,43,49
47,45,47,49,46,41,43,48
47,43,47,50,44,41,44,46
48,42,47,50,43,40,45,46
48,41,46,50,42,40,45,45
45,28,32,37,40,34,24,41
42,32,42,37,29,34,35,40
48,26,35,38,25,28,37,42
56,31,28,35,32,33,41,45
54,48,35,30,36,45,50,47
47,47,33,30,35,37,45,49
48,39,28,35,36,32,45,46
55,46,35,40,39,48,63,40
52,39,23,74,102,88,94,76
59,50,30,83,108,90,100,69
61,54,25,71,99,88,100,65
55,52,22,53,94,96,94,63
53,58,37,48,99,112,84,64
58,66,50,37,78,104,77,68
55,64,51,24,42,77,79,76
43,59,53,26,24,61,88,81
65,86,95,120,78,72,67,66
65,108,90,106,99,66,73,52
60,108,100,96,103,54,72,55
56,103,134,102,104,67,61,89
48,96,144,102,98,89,48,89
55,84,126,109,84,99,68,55
81,96,115,123,90,98,106,69
89,117,107,118,105,86,113,116
117,94,88,68,67,155,133,113
89,98,83,72,74,143,152,109
53,99,99,77,57,110,169,114
44,82,102,91,61,76,152,130
82,44,72,119,85,57,139,138
94,66,52,93,102,56,109,153
72,114,67,42,96,68,58,147
79,87,96,56,56,71,51,94
137,118,88,126,138,139,153,135
131,120,90,122,134,135,148,136
123,118,90,125,147,147,141,122
124,121,94,123,148,149,139,126
115,121,105,129,140,136,132,136
117,115,106,133,139,133,129,136
142,116,101,129,136,137,138,147
148,119,111,142,141,139,144,156
121,141,153,148,142,145,148,146
125,143,154,148,142,145,147,145
132,146,154,149,144,145,145,143
139,149,154,150,146,146,145,141
146,151,153,150,148,147,145,142
151,151,151,150,151,150,146,143
154,151,149,150,153,152,148,145
155,150,148,150,154,154,150,147
144,143,142,141,139,138,137,136
143,143,142,140,139,137,136,135
143,142,141,140,138,137,136,135
143,142,141,140,138,137,136,135
144,143,142,141,139,138,137,136
146,145,144,143,141,140,139,138
148,147,146,145,143,142,140,140
149,148,147,146,144,143,142,141
137,135,132,128,124,120,117,115
135,134,131,127,122,118,115,114
134,132,129,126,121,118,115,113
135,134,131,127,123,120,117,116
138,136,134,130,127,123,121,119
139,138,135,132,129,126,123,122
138,136,134,131,128,125,123,121
136,135,132,130,126,124,121,120
101,86,76,75,70,58,54,59
108,95,87,85,77,60,50,50
112,103,98,97,88,69,54,50
112,106,103,103,97,81,69,64
115,110,106,104,100,91,83,79
121,115,109,105,101,95,89,86
120,116,111,106,103,99,94,89
114,113,110,107,105,103,98,93
58,55,50,43,36,29,25,23
48,51,52,45,34,26,24,26
46,49,50,45,35,28,26,27
59,54,49,44,40,35,30,26
76,68,58,50,45,39,33,29
84,80,72,62,51,41,35,33
86,85,80,72,61,48,36,30
87,83,79,76,71,57,37,22
21,26,20,25,27,41,88,115
21,25,22,29,28,33,75,106
22,24,24,33,28,25,59,96
26,23,25,34,28,19,49,94
30,23,24,31,28,20,44,94
31,22,23,26,28,22,39,89
29,20,21,23,28,24,31,76
26,19,21,22,29,24,25,64
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
108,108,108,109,109,110,110,110
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
111,111,111,112,112,113,113,113
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
110,110,110,110,110,110,110,110
111,111,111,111,111,111,111,111
111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
109,109,109,108,108,107,107,107
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
101,99,96,95,94,91,86,82
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
73,68,61,53,48,45,45,46
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
45,45,45,44,44,43,43,43
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
44,45,42,43,44,46,43,21
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,98,98
98,98,98,98,98,98,97,97
98,98,98,98,98,98,98,98
98,98,98,98,98,98,99,99
98,98,98,98,99,99,99,100
98,98,98,99,100,100,101,101
97,98,98,99,100,101,102,102
97,98,99,99,101,102,102,103
97,98,98,100,101,102,103,103
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98
