141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,141,140,141,142
144,142,137,133,131,140,148,149
148,148,148,147,132,137,143,148
150,149,148,149,133,133,137,145
150,150,149,150,134,131,133,140
148,151,151,150,133,132,132,135
143,150,151,149,132,133,132,132
138,145,149,149,133,134,134,133
134,139,146,150,134,134,134,134
133,134,142,151,150,150,150,150
150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150
150,150,150,150,150,150,150,150
150,150,150,150,151,151,151,151
151,151,151,151,151,151,151,151
151,151,151,151,151,151,151,151
151,151,151,151,145,145,148,151
145,135,131,134,147,147,148,147
141,134,132,134,149,150,148,141
136,134,133,133,150,152,146,136
131,134,135,132,151,150,143,133
130,135,136,132,148,145,138,133
133,135,135,134,145,139,135,134
136,136,135,136,142,135,132,136
139,136,135,137,135,138,142,142
140,139,140,141,135,139,142,142
141,139,140,141,135,139,142,142
141,139,140,141,135,139,142,142
141,139,140,141,136,139,142,143
141,140,140,142,136,139,142,143
141,140,141,142,136,140,143,143
142,140,141,142,136,140,143,143
142,140,141,142,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,137,136,136,135
134,133,132,131,140,139,138,138
137,136,135,135,142,142,141,140
140,139,138,138,142,142,141,141
140,140,139,139,140,140,140,140
139,139,139,139,139,139,139,139
139,139,139,139,141,141,141,141
141,141,141,141,142,142,142,143
143,143,143,143,128,127,126,126
128,130,130,130,131,130,129,128
129,130,130,129,136,134,133,132
132,132,130,129,140,139,137,136
136,134,131,129,142,141,140,140
139,136,132,129,141,141,141,141
141,138,134,130,139,140,141,142
142,140,135,131,137,138,141,142
143,140,136,132,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,133,138,142
144,143,141,139,131,134,138,142
144,143,141,139,133,135,139,141
143,143,141,140,135,136,139,141
143,142,141,141,137,138,139,141
142,142,142,142,139,139,140,140
141,142,142,142,141,140,140,140
141,141,142,143,141,141,140,140
141,141,142,143,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,139,141,141,139
141,143,140,134,139,141,141,139
141,143,140,134,139,142,141,139
141,143,140,134,139,142,141,139
141,143,140,134,140,142,141,139
141,144,141,134,140,142,142,140
142,144,141,135,140,143,142,140
142,144,141,135,140,143,142,140
142,144,141,135,134,135,133,130
130,132,137,141,134,134,134,131
130,131,136,141,134,134,133,132
130,131,135,139,132,134,134,132
130,130,134,137,132,134,134,132
131,130,132,135,132,133,134,134
131,130,131,133,131,133,135,134
131,129,130,131,130,133,135,134
131,129,130,131,150,147,148,151
151,151,152,151,152,149,148,150
153,152,147,143,152,154,148,148
155,151,140,134,147,158,154,150
153,146,133,132,141,159,159,151
148,139,131,132,135,154,159,148
139,134,132,134,131,147,152,141
132,133,134,134,130,140,146,136
127,133,138,132,131,132,135,136
137,135,133,132,131,133,135,136
136,135,133,132,133,133,135,135
135,135,133,132,134,134,135,135
134,134,133,133,136,135,135,134
133,133,133,133,138,136,135,133
132,132,133,133,139,137,135,132
131,132,133,133,139,137,135,132
131,131,133,134,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,138,141,144,144
141,140,140,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,140,140
140,138,135,133,141,141,140,140
140,138,136,134,142,140,140,139
140,139,137,135,142,140,140,139
140,139,137,136,142,140,139,139
139,139,139,138,142,140,139,138
139,140,139,139,142,140,139,138
139,140,140,140,142,140,139,138
139,140,141,140,128,128,129,129
130,131,131,131,128,128,129,130
130,131,131,131,129,129,129,130
130,131,131,131,130,130,130,130
130,130,130,130,131,130,130,130
130,130,130,130,132,131,131,131
130,130,130,130,132,132,132,131
131,130,130,129,133,132,132,131
131,130,130,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,130,130,130,129
129,128,128,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,128,129,131
129,126,132,142,130,129,130,131
129,127,133,142,130,129,130,130
129,129,135,142,129,130,131,129
129,131,136,142,129,130,131,129
129,133,138,142,128,131,131,128
129,136,140,141,128,131,131,128
129,137,142,141,128,131,130,128
131,138,142,141,141,141,141,141
141,142,142,142,141,141,141,141
141,142,142,142,141,141,141,141
141,142,142,142,141,141,141,142
142,142,142,142,141,141,141,142
142,142,142,142,142,142,142,142
142,143,143,143,142,142,142,142
142,143,143,143,142,142,142,142
142,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,134,132,131,133
132,130,131,134,137,133,131,133
133,130,131,135,137,133,131,133
133,130,131,135,137,133,131,133
133,130,131,135,137,133,131,133
133,130,131,135,137,133,131,133
133,130,131,135,137,133,131,133
133,130,131,135,137,133,131,133
133,130,131,135,133,135,134,131
130,134,138,139,133,134,134,131
131,134,138,139,133,134,134,131
132,135,138,139,132,134,133,132
132,136,138,138,132,133,133,131
133,136,138,137,131,133,132,131
134,137,138,137,131,132,132,132
134,138,138,136,131,132,132,132
135,138,138,136,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,134,134,133,133
133,133,134,134,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,141,141,141,141
141,141,141,141,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,140,140,140,140
140,140,140,140,139,135,130,128
129,131,131,131,139,135,130,128
130,131,131,131,140,135,131,128
130,131,131,130,140,136,131,129
129,131,131,130,141,137,132,129
130,130,130,129,142,138,132,129
130,131,130,129,143,139,133,130
130,131,130,129,143,139,133,130
130,130,130,129,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,128,128,128,128
128,128,128,128,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,130,130,130,130
130,130,130,130,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,129,129,129,129
129,129,129,129,130,129,128,131
136,140,141,141,130,129,128,130
135,140,141,140,129,128,129,131
136,140,141,140,129,128,128,132
137,140,140,140,129,128,128,132
137,140,140,140,128,128,129,133
138,140,140,139,128,128,129,133
138,141,140,138,128,128,129,133
138,141,140,139,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,142,142,142,142
142,142,142,142,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
143,143,143,143,143,143,143,143
