133,114,122,105,76,64,50,47
127,132,128,130,109,90,82,78
115,130,128,138,132,127,116,110
129,138,116,121,106,118,140,129
107,143,120,112,109,129,145,131
64,116,120,112,117,131,133,129
60,79,103,103,110,127,133,137
80,89,108,102,94,110,130,143
58,70,91,109,118,129,137,144
65,53,57,82,118,144,152,153
118,129,125,117,123,136,147,151
137,125,130,139,146,146,143,141
126,132,137,143,146,145,142,142
132,144,145,145,145,145,144,144
144,153,151,147,145,145,145,144
152,157,154,150,148,146,145,145
155,155,150,147,147,147,146,146
156,148,144,143,144,147,148,147
144,144,142,143,145,147,148,148
141,140,139,139,139,136,133,133
142,141,140,139,139,137,135,134
143,142,143,141,139,139,138,136
142,142,143,142,140,139,138,136
143,142,143,142,141,138,136,134
144,143,143,143,143,139,136,135
146,146,146,147,147,144,141,139
149,151,152,151,148,145,141,138
134,130,124,120,120,121,116,108
136,130,126,124,125,122,117,112
133,128,125,125,124,120,114,110
133,129,126,125,123,119,114,111
134,132,128,123,121,120,117,113
132,130,127,121,119,118,115,110
142,140,135,129,125,124,122,121
130,123,114,108,104,104,108,113
103,100,95,89,82,77,72,68
106,104,99,94,88,83,77,74
108,107,103,97,92,88,83,79
110,106,102,97,94,90,85,81
109,104,100,96,94,91,86,82
108,104,99,97,96,94,89,85
113,105,100,98,98,97,92,88
111,105,101,98,99,98,93,89
57,54,48,40,33,29,26,25
67,62,55,44,35,30,26,24
76,71,61,47,36,29,24,21
79,75,61,45,33,27,23,20
81,76,61,43,31,27,24,22
84,77,61,41,30,27,25,24
88,80,61,41,28,25,24,23
90,82,61,40,26,23,22,20
27,32,27,29,74,112,116,107
26,27,23,23,62,103,111,109
26,26,25,39,88,114,106,110
26,30,18,35,102,122,104,108
27,29,17,39,98,114,105,108
27,24,24,49,78,83,96,108
23,23,25,38,49,47,73,102
20,27,32,47,59,38,50,94
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
110,110,110,111,111,112,112,112
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
114,114,114,115,115,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
116,116,116,116,116,116,116,116
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
115,115,115,114,114,113,113,113
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
111,111,111,110,110,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
105,105,105,104,104,103,103,103
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
102,102,102,103,103,104,104,104
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
104,101,97,95,94,91,88,85
104,100,97,94,94,91,88,84
103,100,96,94,93,91,87,84
103,100,96,94,93,91,87,84
102,99,95,93,92,90,86,83
102,99,95,93,92,90,86,83
102,98,95,92,92,89,86,82
101,98,94,92,91,89,85,82
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
78,72,64,57,51,47,46,48
47,46,45,43,43,44,44,45
47,46,45,44,43,44,45,45
48,47,45,44,44,44,45,46
48,47,46,44,44,45,45,46
49,48,46,45,45,45,46,47
49,48,47,45,45,45,46,47
50,48,47,46,45,46,47,47
50,49,47,46,46,46,47,48
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
45,44,44,47,45,47,45,20
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
98,98,99,102,105,109,112,114
98,98,100,102,105,109,112,114
99,99,100,102,105,109,113,115
99,99,100,103,106,110,113,115
99,100,101,103,106,110,114,116
100,100,101,104,107,111,114,116
100,101,102,104,107,111,115,117
100,101,102,104,107,111,115,117
114,112,109,106,103,101,101,100
114,112,109,106,103,102,101,101
114,112,109,106,103,102,101,101
115,113,110,107,104,102,102,101
115,113,110,107,104,103,102,102
116,114,111,108,105,103,103,102
116,114,111,108,105,104,103,103
116,114,111,108,105,104,103,103
100,101,101,101,102,102,103,103
101,101,101,102,102,103,103,103
101,101,102,102,103,103,103,104
101,102,102,102,103,103,104,104
102,102,102,103,103,104,104,104
102,103,103,103,104,104,105,105
103,103,103,104,104,105,105,105
103,103,103,104,104,105,105,105
101,101,102,102,103,104,104,104
101,101,102,103,103,104,104,104
102,102,103,103,104,104,104,104
103,103,104,104,104,104,104,104
105,104,104,104,104,104,104,104
106,105,105,105,104,104,104,104
107,106,106,105,105,104,104,104
107,107,106,106,105,104,104,104
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
106,106,106,106,106,106,106,106
105,105,105,105,105,105,105,105
105,105,105,105,105,105,105,105
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
104,104,104,104,104,104,104,104
106,104,103,103,104,107,111,113
106,104,103,103,105,108,111,114
106,105,104,104,105,109,113,115
106,105,104,104,107,110,114,117
107,106,105,105,108,112,116,118
107,106,106,106,109,113,117,120
107,107,106,107,110,114,118,121
108,107,106,107,110,114,119,122
117,118,119,118,114,108,102,98
118,118,119,117,114,108,102,99
119,119,119,117,113,108,103,100
120,120,119,117,113,108,104,101
122,121,119,116,112,108,105,103
123,122,119,116,112,108,106,104
124,122,119,115,111,108,106,105
125,122,119,115,111,108,107,106
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
103,103,103,103,103,103,103,103
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
101,99,97,95,89,80,68,59
50,47,45,45,48,50,50,49
50,47,45,45,48,50,50,49
49,47,45,45,48,50,50,50
49,46,44,45,48,51,51,50
48,46,44,45,48,51,51,51
47,45,43,45,48,51,52,51
47,45,43,45,48,52,52,52
47,45,43,45,49,52,53,52
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
47,47,47,48,48,49,49,49
45,44,49,43,48,57,43,74
47,46,50,48,51,55,43,60
51,49,51,53,52,50,46,43
54,50,49,52,51,49,52,36
55,50,45,48,48,48,58,40
54,49,46,45,47,50,57,47
51,50,49,46,49,52,51,53
49,51,53,48,50,54,45,53
155,86,13,48,64,43,28,32
150,115,22,53,60,31,26,42
125,160,53,52,69,54,35,34
95,183,93,44,68,72,43,41
70,161,141,79,82,77,55,61
57,127,173,126,100,95,79,66
56,105,172,140,93,98,90,70
49,94,169,157,95,87,78,83
93,143,125,122,111,78,70,96
93,137,125,129,130,121,122,137
104,139,125,128,131,135,135,131
103,140,127,129,130,130,127,126
105,144,130,135,136,129,125,131
112,147,131,136,137,126,125,134
114,140,129,137,134,128,128,128
120,139,134,142,132,129,123,120
94,93,80,62,53,51,50,53
140,144,136,117,101,87,72,58
131,141,145,145,146,145,139,130
131,134,135,136,140,145,144,145
127,130,129,131,133,135,134,136
125,127,129,130,131,132,134,135
125,126,127,127,127,130,137,145
122,125,130,131,130,132,140,145
52,58,76,98,115,126,131,130
59,50,47,48,53,62,75,88
126,109,90,71,57,49,50,55
147,142,134,124,110,98,89,82
139,142,143,143,140,135,129,124
137,139,139,138,137,133,131,128
146,146,141,134,130,126,122,123
146,146,141,135,131,130,128,126
120,122,129,137,138,135,130,127
103,113,125,134,137,139,141,139
73,91,113,127,133,137,140,142
75,82,96,113,127,135,138,138
109,101,100,108,122,132,135,134
128,122,117,118,123,128,132,133
128,126,125,124,125,127,133,134
123,123,125,129,130,130,129,133
130,142,149,145,139,138,141,141
134,138,145,146,142,139,138,137
138,134,135,137,140,140,137,134
140,137,137,136,138,140,140,135
137,137,138,136,134,136,137,132
136,137,136,134,131,130,128,124
137,137,135,133,131,128,125,122
139,140,137,133,131,129,128,125
139,139,139,139,140,142,143,139
136,135,134,130,124,118,112,103
131,126,118,105,87,70,59,53
126,115,101,84,68,55,50,54
123,113,100,92,90,92,96,102
121,117,113,114,119,125,128,131
120,120,121,124,127,130,130,131
120,121,123,124,125,127,131,134
133,128,128,123,113,101,93,82
82,73,68,60,52,49,51,52
45,43,42,41,43,53,67,77
68,70,77,84,91,102,115,123
112,121,128,132,132,134,137,135
131,139,141,140,135,132,131,127
135,138,140,139,135,132,132,129
141,143,145,144,141,137,134,128
65,54,56,58,51,45,52,65
50,63,65,68,72,74,69,58
88,102,107,113,121,124,116,98
131,133,133,131,128,122,116,111
134,134,130,126,122,118,116,111
124,121,119,116,115,113,110,108
124,121,121,119,115,110,106,105
117,116,115,115,111,107,106,105
78,93,104,101,96,99,99,92
51,61,79,97,103,98,95,96
82,69,67,82,98,101,98,99
110,102,89,87,96,104,103,98
107,109,107,101,100,104,104,101
106,104,103,103,105,106,104,104
107,105,102,104,108,108,105,103
104,105,107,106,107,109,109,105
86,85,59,37,27,21,22,23
94,89,62,41,32,27,27,29
95,87,61,39,29,27,29,30
93,86,63,37,25,30,34,31
97,90,69,41,31,38,40,34
96,88,68,42,36,42,37,31
92,88,69,42,39,45,35,27
93,93,77,48,46,53,41,30
24,30,29,51,75,58,37,83
27,32,36,58,74,57,35,77
38,43,52,69,77,60,36,73
45,57,63,72,79,65,42,75
45,60,60,68,85,67,50,83
46,51,50,74,98,68,62,94
45,43,50,83,103,73,82,86
37,40,57,84,94,79,99,65
109,109,108,108,113,107,117,111
112,109,111,109,113,108,116,111
112,107,115,110,112,111,114,112
104,98,116,111,113,113,112,113
84,82,113,112,113,114,112,114
53,62,106,113,113,114,112,114
23,42,97,114,115,113,113,114
5,30,92,114,115,112,114,114
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
114,114,114,114,114,114,114,114
113,113,113,113,113,113,113,113
113,113,113,113,113,113,113,113
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
112,112,112,112,112,112,112,112
114,114,114,113,113,113,112,112
114,114,114,113,113,112,112,112
114,114,113,113,112,112,112,112
113,113,113,112,112,112,111,111
113,113,112,112,112,111,111,111
112,112,112,112,111,111,110,110
112,112,112,111,111,110,110,110
112,112,111,111,111,110,110,110
111,111,111,110,110,110,109,109
111,111,111,110,110,109,109,109
111,111,110,110,109,109,109,109
110,110,110,109,109,109,108,108
110,110,109,109,109,108,108,108
109,109,109,108,108,108,107,107
109,109,109,108,108,107,107,107
109,109,108,108,108,107,107,107
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
108,108,108,107,107,106,106,106
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
106,106,106,105,105,104,104,104
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
103,103,103,102,102,101,101,101
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
102,102,102,102,102,102,102,102
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
101,101,101,101,101,101,101,101
100,100,100,100,100,100,100,100
100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,99,99,99,99,99,99,99
99,97,95,92,89,86,84,82
98,97,95,92,89,86,83,82
98,96,94,91,88,85,83,81
97,95,93,90,87,84,82,80
96,94,92,89,86,83,81,79
95,93,91,88,85,82,80,78
94,93,90,87,84,81,79,78
93,92,90,87,84,81,79,77
76,72,66,59,53,50,49,48
76,72,65,59,53,50,49,48
75,71,65,58,53,50,49,49
74,70,64,58,53,50,49,49
73,69,63,57,52,50,49,49
72,68,62,57,52,50,49,49
71,67,62,56,52,50,49,49
70,67,62,56,52,50,49,49
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
50,48,47,46,45,46,47,47
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,47,47,47,47,47,47,47
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
47,46,46,49,45,48,46,19
99,99,100,100,101,101,101,102
99,100,100,100,101,101,102,102
96,96,96,97,97,98,98,98
87,88,88,88,89,89,90,90
79,79,80,80,81,81,82,82
70,70,70,71,71,72,72,72
56,56,56,57,57,58,58,58
44,44,44,45,45,46,46,46
101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102
99,99,99,99,99,99,99,99
92,92,92,92,92,92,92,92
84,84,84,84,84,84,84,84
74,74,74,74,74,74,74,74
58,58,58,58,58,58,58,58
45,45,45,45,45,45,45,45
99,99,99,99,99,99,99,99
101,101,101,101,101,101,101,101
99,99,99,99,99,99,99,99
92,92,92,92,92,92,92,92
84,84,84,84,84,84,84,84
74,74,74,74,74,74,74,74
60,60,60,60,60,60,60,60
47,47,47,47,47,47,47,47
100,100,100,100,100,100,100,100
102,102,102,102,102,102,102,102
100,100,100,100,100,100,100,100
93,93,93,93,93,93,93,93
85,85,85,85,85,85,85,85
75,75,75,75,75,75,75,75
61,61,61,61,61,61,61,61
48,48,48,48,48,48,48,48
100,102,104,108,111,115,117,119
100,101,104,107,111,114,116,117
97,98,100,103,106,109,111,112
91,92,94,96,99,101,103,104
86,87,88,90,92,94,95,96
77,78,79,80,81,82,83,84
61,62,62,63,64,65,66,66
46,47,47,48,49,49,50,50
117,115,112,109,107,105,105,105
116,114,111,108,106,105,105,105
110,109,106,104,102,101,101,101
102,101,99,97,96,95,96,96
94,93,91,90,89,89,90,90
83,82,80,79,79,80,81,82
65,64,63,62,62,63,64,65
49,48,47,47,47,48,50,51
103,103,103,104,104,105,105,105
104,105,105,105,106,106,107,107
102,103,103,103,104,104,105,105
96,96,96,97,97,98,98,98
88,88,89,89,90,90,91,91
78,78,79,79,80,80,80,81
63,63,64,64,65,65,66,66
50,51,51,51,52,52,53,53
107,107,107,107,107,107,107,107
106,106,106,106,106,106,106,106
103,103,103,103,103,103,103,103
97,97,97,97,97,97,97,97
91,91,91,91,91,91,91,91
82,82,82,82,82,82,82,82
66,66,66,66,66,66,66,66
51,51,51,51,51,51,51,51
105,105,105,105,105,105,105,105
105,105,105,105,105,105,105,105
102,102,102,102,102,102,102,102
97,97,97,97,97,97,97,97
92,92,92,92,92,92,92,92
83,83,83,83,83,83,83,83
67,67,67,67,67,67,67,67
52,52,52,52,52,52,52,52
108,108,108,110,112,115,118,120
107,107,108,110,113,116,120,122
103,103,105,107,111,115,118,121
97,97,99,102,105,110,114,116
91,92,93,96,99,103,107,109
83,83,84,85,88,91,94,96
67,67,67,68,69,72,74,76
53,52,52,52,53,55,57,58
122,121,118,114,110,106,103,102
122,121,118,115,111,107,105,103
119,118,116,112,109,106,103,102
113,112,110,107,104,102,100,98
106,105,104,101,99,97,95,94
95,94,92,91,89,87,86,85
76,75,74,73,71,70,69,68
60,59,58,57,56,55,54,53
103,103,103,103,103,103,103,103
105,105,105,105,105,105,105,105
104,104,104,104,104,104,104,104
99,99,99,99,99,99,99,99
92,92,92,92,92,92,92,92
83,83,83,83,83,83,83,83
69,69,69,69,69,69,69,69
56,56,56,56,56,56,56,56
101,100,99,96,89,78,65,56
104,102,101,97,91,80,67,57
103,102,99,95,89,78,66,57
99,97,93,90,84,74,63,55
93,90,87,84,79,71,61,55
83,81,78,76,73,67,59,54
69,67,64,63,62,58,52,47
56,54,52,52,51,49,44,40
46,44,44,46,50,52,51,50
45,44,44,46,50,52,52,50
45,44,44,46,50,52,52,51
44,43,43,46,50,53,53,52
44,43,43,46,50,53,53,52
43,42,43,46,50,53,54,53
43,42,42,45,50,54,54,53
42,42,42,45,51,54,54,53
51,48,45,44,46,47,47,46
51,48,45,45,46,48,47,46
51,48,45,45,47,48,47,46
52,49,46,45,47,48,48,46
52,49,46,46,48,49,48,47
53,50,47,46,48,49,49,47
53,50,47,47,49,50,49,48
53,50,47,47,49,50,49,48
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
41,72,139,146,114,88,67,97
44,47,119,135,100,113,100,95
45,20,91,145,95,115,123,95
56,24,55,150,131,114,130,112
56,42,33,118,155,110,126,136
49,51,29,79,164,124,124,146
50,44,16,73,178,136,106,135
49,28,5,90,159,95,60,101
124,136,133,136,145,139,122,114
126,140,138,139,147,143,129,112
128,144,143,143,148,145,137,126
129,145,145,144,148,147,143,140
129,145,144,143,146,146,145,144
131,145,142,142,145,145,144,147
137,146,144,143,147,145,146,150
141,148,145,145,148,147,146,148
110,112,123,131,129,130,134,134
85,90,107,118,120,124,128,128
105,86,83,100,113,111,110,121
126,106,84,83,106,125,130,138
139,120,82,53,59,84,109,133
139,123,98,70,46,32,36,50
143,141,133,112,87,71,62,57
144,149,151,145,137,136,135,125
142,143,142,136,130,127,124,121
138,141,143,138,131,128,124,125
125,127,129,124,118,115,111,109
141,143,140,132,125,123,120,113
134,139,136,126,115,106,96,85
63,67,64,58,52,48,46,50
55,54,47,44,51,62,75,88
111,116,113,111,112,112,116,127
